,purpose,email,diploma,marriage,work_time,contact1_relation,contact2_relation,final_decision,grey,black,overdue,loan_amount_bins,final_score_bins,7day_bins,1month_bins,3month_bins,6month_bins,12month_bins,24month_bins
998,purpose:4,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:1,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:3,24month_bins:9
999,purpose:6,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:2,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:8,24month_bins:8
1000,purpose:1,email:1,diploma:4,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:6,24month_bins:3
1001,purpose:7,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:7,24month_bins:7
1002,purpose:3,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1003,purpose:7,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:1,loan_amount_bins:6,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:7,24month_bins:7
1004,purpose:3,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:8,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1005,purpose:10,email:1,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:3,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:8,24month_bins:7
1006,purpose:2,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:5,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1007,purpose:10,email:3,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:4,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:7,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:5,24month_bins:6
1008,purpose:2,email:2,diploma:4,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:5,24month_bins:6
1009,purpose:4,email:1,diploma:2,marriage:1,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:8,24month_bins:8
1010,purpose:4,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:3,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1011,purpose:14,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:5,24month_bins:6
1012,purpose:1,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:2,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1013,purpose:9,email:1,diploma:4,marriage:1,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:5,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:3
1014,purpose:6,email:2,diploma:4,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:4,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:5,24month_bins:6
1015,purpose:10,email:1,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:1,24month_bins:1
1016,purpose:3,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:6,24month_bins:3
1017,purpose:2,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:1,24month_bins:1
1018,purpose:1,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:1,24month_bins:1
1019,purpose:6,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1020,purpose:2,email:1,diploma:1,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:8,24month_bins:8
1021,purpose:4,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:6,24month_bins:3
1022,purpose:12,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:2,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1023,purpose:2,email:2,diploma:2,marriage:3,work_time:6,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1024,purpose:4,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:1,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:6,24month_bins:3
1025,purpose:3,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:1,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:1,24month_bins:1
1026,purpose:4,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:5,24month_bins:4
1027,purpose:9,email:13,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:3,24month_bins:4
1028,purpose:10,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:2,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:9,24month_bins:9
1029,purpose:2,email:1,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:5,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:9,24month_bins:1
1030,purpose:3,email:2,diploma:3,marriage:4,work_time:4,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:8,24month_bins:8
1031,purpose:3,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:3,12month_bins:1,24month_bins:1
1032,purpose:3,email:1,diploma:2,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:5,24month_bins:6
1033,purpose:9,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:3,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:9,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1034,purpose:11,email:1,diploma:1,marriage:1,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:8,24month_bins:8
1035,purpose:10,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:4,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:9,24month_bins:9
1036,purpose:12,email:2,diploma:3,marriage:3,work_time:2,contact1_relation:3,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:1,loan_amount_bins:1,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:5,24month_bins:6
1037,purpose:1,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:9,24month_bins:9
1038,purpose:3,email:2,diploma:1,marriage:3,work_time:4,contact1_relation:1,contact2_relation:4,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:8,24month_bins:8
1039,purpose:4,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:4,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:6,24month_bins:3
1040,purpose:10,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:1,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:10,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1041,purpose:9,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:8,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:3,24month_bins:4
1042,purpose:10,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:9,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:8,24month_bins:8
1043,purpose:4,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:1,grey:2,black:2,overdue:1,loan_amount_bins:1,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:3,24month_bins:9
1044,purpose:2,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:7,24month_bins:7
1045,purpose:4,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:8,24month_bins:8
1046,purpose:10,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:8,24month_bins:8
1047,purpose:3,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:7,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:9,24month_bins:9
1048,purpose:1,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:6,24month_bins:3
1049,purpose:9,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:7,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:1,24month_bins:1
1050,purpose:9,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:3,12month_bins:1,24month_bins:1
1051,purpose:3,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1052,purpose:2,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1053,purpose:2,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:3,24month_bins:4
1054,purpose:4,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:3,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:1,24month_bins:1
1055,purpose:4,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:1,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:9,24month_bins:1
1056,purpose:6,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:6,24month_bins:3
1057,purpose:2,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:5,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:3,24month_bins:4
1058,purpose:2,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:3,24month_bins:4
1059,purpose:2,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:8,24month_bins:8
1060,purpose:4,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1061,purpose:3,email:2,diploma:3,marriage:2,work_time:3,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:3,24month_bins:4
1062,purpose:2,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:7,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1063,purpose:3,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:8,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:8,24month_bins:8
1064,purpose:6,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:5,24month_bins:6
1065,purpose:3,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:3,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:10,12month_bins:4,24month_bins:5
1066,purpose:2,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:7,24month_bins:7
1067,purpose:1,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1068,purpose:3,email:1,diploma:4,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:1,loan_amount_bins:2,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:3,24month_bins:4
1069,purpose:2,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:6,24month_bins:3
1070,purpose:11,email:2,diploma:4,marriage:1,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:3,24month_bins:4
1071,purpose:12,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1072,purpose:9,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:5,24month_bins:6
1073,purpose:14,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:5,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:9,24month_bins:9
1074,purpose:9,email:1,diploma:1,marriage:3,work_time:2,contact1_relation:3,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:9,24month_bins:9
1075,purpose:2,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:10,12month_bins:4,24month_bins:5
1076,purpose:8,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:2,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:10,12month_bins:4,24month_bins:5
1077,purpose:4,email:1,diploma:3,marriage:3,work_time:5,contact1_relation:3,contact2_relation:4,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:6,24month_bins:3
1078,purpose:5,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:7,24month_bins:7
1079,purpose:9,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1080,purpose:2,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:9,24month_bins:9
1081,purpose:10,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:1,24month_bins:1
1082,purpose:2,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:1,loan_amount_bins:8,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:4,24month_bins:5
1083,purpose:2,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:6,12month_bins:4,24month_bins:5
1084,purpose:7,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:6,12month_bins:4,24month_bins:5
1085,purpose:10,email:2,diploma:1,marriage:1,work_time:2,contact1_relation:1,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1086,purpose:2,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:2,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:7,12month_bins:5,24month_bins:6
1087,purpose:4,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:6,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:5,24month_bins:9
1088,purpose:4,email:1,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:1,24month_bins:8
1089,purpose:2,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:1,loan_amount_bins:5,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1090,purpose:1,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:2,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1091,purpose:10,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:1,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:1,24month_bins:1
1092,purpose:4,email:2,diploma:2,marriage:2,work_time:3,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
1093,purpose:2,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:3,24month_bins:4
1094,purpose:3,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:9,24month_bins:9
1095,purpose:2,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:4,24month_bins:5
1096,purpose:11,email:1,diploma:4,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:8,24month_bins:8
1097,purpose:7,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:2,24month_bins:2
